,uid,id.resp_h,id.resp_p,version,cipher,curve,server_name,resumed,last_alert,next_protocol,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,validation_status,mac,filename,fingerprint,ts,certificate.version,certificate.serial,certificate.subject,certificate.issuer,certificate.not_valid_before,certificate.not_valid_after,certificate.key_alg,certificate.sig_alg,certificate.key_type,certificate.key_length,certificate.exponent,certificate.curve,san.dns,san.uri,san.email,san.ip,basic_constraints.ca,basic_constraints.path_len,host_cert,client_cert,issuer_O,issuer_CN,subject_O,subject_CN,not_before,not_after,validity_days,device,vendor,_merge
7124,CMW6Oj4QwvfdvhAgwf,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"d426a11245e75311ffa016d66b93877c10f18101b4cc1edba0a79d6538d79b75,83b9db22a46b73315df567e03222f65a3087a3c83aab9c9c4c42493acdaaa6cf",(empty),-,certificate signature failure,b0:d5:9d:b9:f0:b4,2020-01-30_14.55.39_192.168.10.208.pcap,d426a11245e75311ffa016d66b93877c10f18101b4cc1edba0a79d6538d79b75,1580468563.778642,3.0,0E5FD0AC586D,CN=api.us.xiaoyi.com,"CN=Starfield Services Root Certificate Authority - G2,O=Starfield Technologies\\, Inc.,L=Scottsdale,ST=Arizona,C=US",1580313763.0,1643558563.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,Starfield Technologies\\,Starfield Services Root Certificate Authority - G2,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"01/29/2020, 11:02:43","01/30/2022, 11:02:43",732,yi-camera,yi,both
7125,C8gyIA1QjXBO8GnCS8,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"32bdc7a9ceed440ae893bd622b0063d41bf71016871f601e888f4d32643225b0,92b80b3b7f3ca9aa1d12a86ec71f250c9111deca7fd4d1594028c643a34870fc",(empty),-,certificate signature failure,b0:d5:9d:b9:f0:b4,2020-01-30_14.55.39_192.168.10.208.pcap,32bdc7a9ceed440ae893bd622b0063d41bf71016871f601e888f4d32643225b0,1580468662.992379,3.0,0E5FD0BB7BFE,CN=api.us.xiaoyi.com,"CN=Hellenic Academic and Research Institutions RootCA 2015,O=Hellenic Academic and Research Institutions Cert. Authority,L=Athens,C=GR",1580313862.0,1643558662.0,rsaEncryption,sha256WithRSAEncryption,rsa,4096.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,Hellenic Academic and Research Institutions Cert. Authority,Hellenic Academic and Research Institutions RootCA 2015,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"01/29/2020, 11:04:22","01/30/2022, 11:04:22",732,yi-camera,yi,both
7126,CQxbn9AJ3UW9piyZj,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"3254c18388c11cedc7de59181c68b1023e75ebf9f7f403c04a945f92b9c70190,6df765bc9212f8cad7608a90c09fe5d1b3ef19cbe60997bf1ce8e996900877b0",(empty),-,certificate signature failure,b0:d5:9d:b9:f0:b4,2020-01-30_14.55.39_192.168.10.208.pcap,3254c18388c11cedc7de59181c68b1023e75ebf9f7f403c04a945f92b9c70190,1580468763.453922,3.0,0E5FD0CAD051,CN=api.us.xiaoyi.com,"CN=OISTE WISeKey Global Root GB CA,OU=OISTE Foundation Endorsed,O=WISeKey,C=CH",1580313963.0,1643558763.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,WISeKey,OISTE WISeKey Global Root GB CA,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"01/29/2020, 11:06:03","01/30/2022, 11:06:03",732,yi-camera,yi,both
7127,CYlNtD2q5HrH24J87h,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"5b564c8e15e685564129d070b92d1756d4d23b549507651741db0666e63c0f00,a348c45dc9a53edd0be0b79ae8dc566bdbc4f1309feecaae18b84a9fafad1117",(empty),-,certificate signature failure,b0:d5:9d:b9:f0:b4,2020-01-30_14.55.39_192.168.10.208.pcap,5b564c8e15e685564129d070b92d1756d4d23b549507651741db0666e63c0f00,1580468865.041426,3.0,0E5FD0DA5083,CN=api.us.xiaoyi.com,"OU=Security Communication RootCA1,O=SECOM Trust.net,C=JP",1580314065.0,1643558865.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,SECOM Trust.net,OU=Security Communication RootCA1,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"01/29/2020, 11:07:45","01/30/2022, 11:07:45",732,yi-camera,yi,both
7128,CJNhEawV7RY67QP9c,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"5dd7c64e78d42ccbcc95db40fc9b2de1a9092504d63758c6023f48171d0b289c,7abce96e3572c63bbfb135a395b69100e1bd8ed7f22cd09457726b3bc3b02f31",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-01-30_14.55.39_192.168.10.208.pcap,5dd7c64e78d42ccbcc95db40fc9b2de1a9092504d63758c6023f48171d0b289c,1580468965.482249,3.0,0E5FD0E9A3CD,CN=api.us.xiaoyi.com,"CN=QuoVadis Root Certification Authority,OU=Root Certification Authority,O=QuoVadis Limited,C=BM",1580314165.0,1643558965.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,QuoVadis Limited,QuoVadis Root Certification Authority,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"01/29/2020, 11:09:25","01/30/2022, 11:09:25",732,yi-camera,yi,both
7129,CrwO0t1EkR6SPAHvTc,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"14f01ac54c3063338f4efa409818d91411b649fffaecad06a6523f6082e3f595,168f3f0d615bcf545f005a1550a35ddabd7b75a47aed84dad2d81a597b34e169",(empty),-,certificate signature failure,b0:d5:9d:b9:f0:b4,2020-01-30_14.55.39_192.168.10.208.pcap,14f01ac54c3063338f4efa409818d91411b649fffaecad06a6523f6082e3f595,1580469065.693539,3.0,0E5FD0F8EE7D,CN=api.us.xiaoyi.com,"CN=GlobalSign,O=GlobalSign,OU=GlobalSign Root CA - R2",1580314265.0,1643559065.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,GlobalSign,GlobalSign,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"01/29/2020, 11:11:05","01/30/2022, 11:11:05",732,yi-camera,yi,both
7130,CNwVDJ2CXKFT5cgVJj,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"e474af2ea1c193a40a670537cd3db13c12b26ff06faa2587a8770f547cdeba1a,925279103b60de79279c20a43194cfb2ed015b74b54b0adabf601647cd6c8f21",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-01-30_14.55.39_192.168.10.208.pcap,e474af2ea1c193a40a670537cd3db13c12b26ff06faa2587a8770f547cdeba1a,1580469166.656153,3.0,0E5FD1085635,CN=api.us.xiaoyi.com,"CN=thawte Primary Root CA - G3,OU=(c) 2008 thawte\\, Inc. - For authorized use only,OU=Certification Services Division,O=thawte\\, Inc.,C=US",1580314366.0,1643559166.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,thawte\\,thawte Primary Root CA - G3,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"01/29/2020, 11:12:46","01/30/2022, 11:12:46",732,yi-camera,yi,both
7131,Cv4zww2WtP31NOidLe,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"57d1650fd220ec7eedc4b0742d4f5e0da24ff3288107b79fd29e4909cbf73f70,f0f309844b93ffae3dd26b47c8af2c3b4d82f41e66f6672df1ede5bd2655e6f5",(empty),-,certificate signature failure,b0:d5:9d:b9:f0:b4,2020-01-30_14.55.39_192.168.10.208.pcap,57d1650fd220ec7eedc4b0742d4f5e0da24ff3288107b79fd29e4909cbf73f70,1580469266.996483,3.0,0E5FD117A59B,CN=api.us.xiaoyi.com,"CN=T-TeleSec GlobalRoot Class 2,OU=T-Systems Trust Center,O=T-Systems Enterprise Services GmbH,C=DE",1580314466.0,1643559266.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,T-Systems Enterprise Services GmbH,T-TeleSec GlobalRoot Class 2,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"01/29/2020, 11:14:26","01/30/2022, 11:14:26",732,yi-camera,yi,both
7132,C7WOhs1UKQkCRvb4Eg,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"80a76c370d249ec6ac334f8e09de5f946290ec7c536385dc52ff2d69a4c0473d,23a6b954a2dc62ec74f85caa0d2819516a1ee8c6d8091148a08724301d463dd7",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-01-30_14.55.39_192.168.10.208.pcap,80a76c370d249ec6ac334f8e09de5f946290ec7c536385dc52ff2d69a4c0473d,1580469367.157733,3.0,0E5FD126EE59,CN=api.us.xiaoyi.com,"CN=VeriSign Universal Root Certification Authority,OU=(c) 2008 VeriSign\\, Inc. - For authorized use only,OU=VeriSign Trust Network,O=VeriSign\\, Inc.,C=US",1580314567.0,1643559367.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,VeriSign\\,VeriSign Universal Root Certification Authority,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"01/29/2020, 11:16:07","01/30/2022, 11:16:07",732,yi-camera,yi,both
7133,CRWpp7MDTHZnpIvy4,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"21eba732a616b235c748a63d826987508018aad83fd7e25447e979a1eb1b6b3d,f66d628311eba7d3451a8dfa290557836bd9a3b4d4380e421fb1f1bdedebab10",(empty),-,certificate signature failure,b0:d5:9d:b9:f0:b4,2020-01-30_14.55.39_192.168.10.208.pcap,21eba732a616b235c748a63d826987508018aad83fd7e25447e979a1eb1b6b3d,1580469467.257154,3.0,0E5FD1363479,CN=api.us.xiaoyi.com,"CN=Hellenic Academic and Research Institutions RootCA 2011,O=Hellenic Academic and Research Institutions Cert. Authority,C=GR",1580314667.0,1643559467.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,Hellenic Academic and Research Institutions Cert. Authority,Hellenic Academic and Research Institutions RootCA 2011,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"01/29/2020, 11:17:47","01/30/2022, 11:17:47",732,yi-camera,yi,both
7134,CvpU743aZkzUTYqul9,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"4df2a79665da308eae3a6caf617504478ebc22d14041aefc201ee937720a70b5,7951ad47228dc0cfbc54ddc281f3acd84bc6d0b5242129c35cf919f0d248de36",(empty),-,certificate signature failure,b0:d5:9d:b9:f0:b4,2020-01-30_14.55.39_192.168.10.208.pcap,4df2a79665da308eae3a6caf617504478ebc22d14041aefc201ee937720a70b5,1580469567.672700,3.0,0E5FD145870B,CN=api.us.xiaoyi.com,"CN=SecureTrust CA,O=SecureTrust Corporation,C=US",1580314767.0,1643559567.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,SecureTrust Corporation,SecureTrust CA,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"01/29/2020, 11:19:27","01/30/2022, 11:19:27",732,yi-camera,yi,both
7135,Cpjkfy4R8fSQozUiul,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"bf8975dbc5c339c01c3b05cb53747950b5530cd93b188ad802177c35185882de,ce7d5d94167c7243392fa718609bb079339b0b8dc976aabd34f797bd0ce2cf07",(empty),-,certificate signature failure,b0:d5:9d:b9:f0:b4,2020-01-30_14.55.39_192.168.10.208.pcap,bf8975dbc5c339c01c3b05cb53747950b5530cd93b188ad802177c35185882de,1580469668.040703,3.0,0E5FD154D7C8,CN=api.us.xiaoyi.com,"CN=Hongkong Post Root CA 1,O=Hongkong Post,C=HK",1580314868.0,1643559668.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,Hongkong Post,Hongkong Post Root CA 1,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"01/29/2020, 11:21:08","01/30/2022, 11:21:08",732,yi-camera,yi,both
7136,CHpz7t4qOqrjLQteo2,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"4c341b0b43cbb8d0d5a316707bebdcc38ef1edd039665685dd7fd638d929e247,c872b2c28c43cb0fc9b603832343ddfae1ff5b70269edf1d5b0e95914f6d2ebb",(empty),-,certificate signature failure,b0:d5:9d:b9:f0:b4,2020-01-30_14.55.39_192.168.10.208.pcap,4c341b0b43cbb8d0d5a316707bebdcc38ef1edd039665685dd7fd638d929e247,1580469774.292089,3.0,0E5FD1650E1C,CN=api.us.xiaoyi.com,"CN=AAA Certificate Services,O=Comodo CA Limited,L=Salford,ST=Greater Manchester,C=GB",1580314974.0,1643559774.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,Comodo CA Limited,AAA Certificate Services,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"01/29/2020, 11:22:54","01/30/2022, 11:22:54",732,yi-camera,yi,both
7137,CYKvsq1tmeNe43dNfc,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"b5f7b76c6ec035f90572949fdd6f97d3cace17d2c81053e6386da4d7970da1f8,02d4a6e244b78909f179d3663436eb06f95ab3d4d629f7bdd128928862121700",(empty),-,certificate signature failure,b0:d5:9d:b9:f0:b4,2020-01-30_14.55.39_192.168.10.208.pcap,b5f7b76c6ec035f90572949fdd6f97d3cace17d2c81053e6386da4d7970da1f8,1580469869.403258,3.0,0E5FD17390DB,CN=api.us.xiaoyi.com,"CN=Buypass Class 3 Root CA,O=Buypass AS-983163327,C=NO",1580315069.0,1643559869.0,rsaEncryption,sha256WithRSAEncryption,rsa,4096.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,Buypass AS-983163327,Buypass Class 3 Root CA,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"01/29/2020, 11:24:29","01/30/2022, 11:24:29",732,yi-camera,yi,both
7138,Cj9LPG1HFcQLwkFnYj,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"5c8f8de63ff9c1884988a8b9d1d2688fd05bb780dff92c480809a2be196a956d,199cdf2931dd9d0123b3e26da849e2b6e09e85d86b5f8f9f8fdffc6fc60b2f07",(empty),-,certificate signature failure,b0:d5:9d:b9:f0:b4,2020-01-30_14.55.39_192.168.10.208.pcap,5c8f8de63ff9c1884988a8b9d1d2688fd05bb780dff92c480809a2be196a956d,1580469969.271979,3.0,0E5FD182CE68,CN=api.us.xiaoyi.com,"CN=DigiCert Global Root G2,OU=www.digicert.com,O=DigiCert Inc,C=US",1580315169.0,1643559969.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,DigiCert Inc,DigiCert Global Root G2,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"01/29/2020, 11:26:09","01/30/2022, 11:26:09",732,yi-camera,yi,both
7139,CfOiR92HNC1xlFJ33d,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"4ca5d158cb7e49b1b666c34c225a32d2818a12d4196a88f82a488ddf7bef2e1e,9119e22ac781fa18b442cff48fa07435106db13ab56c6061349b860cc6b1df86",(empty),-,certificate signature failure,b0:d5:9d:b9:f0:b4,2020-01-30_14.55.39_192.168.10.208.pcap,4ca5d158cb7e49b1b666c34c225a32d2818a12d4196a88f82a488ddf7bef2e1e,1580470069.389679,3.0,0E5FD1921545,CN=api.us.xiaoyi.com,"CN=SZAFIR ROOT CA2,O=Krajowa Izba Rozliczeniowa S.A.,C=PL",1580315269.0,1643560069.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,Krajowa Izba Rozliczeniowa S.A.,SZAFIR ROOT CA2,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"01/29/2020, 11:27:49","01/30/2022, 11:27:49",732,yi-camera,yi,both
7140,CevfWo1XE3A1RQzf44,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"506199f66615d1e75b627c1040b7345e59f1bcc19bf062ec4339cb21d50b2c98,189582581b6183bd6ba63b5347a78145031fd5a5ec3e42baf1714de951c6ffc7",(empty),-,certificate signature failure,b0:d5:9d:b9:f0:b4,2020-01-30_14.55.39_192.168.10.208.pcap,506199f66615d1e75b627c1040b7345e59f1bcc19bf062ec4339cb21d50b2c98,1580470169.943847,3.0,0E5FD1A16CA1,CN=api.us.xiaoyi.com,"CN=Buypass Class 2 Root CA,O=Buypass AS-983163327,C=NO",1580315369.0,1643560169.0,rsaEncryption,sha256WithRSAEncryption,rsa,4096.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,Buypass AS-983163327,Buypass Class 2 Root CA,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"01/29/2020, 11:29:29","01/30/2022, 11:29:29",732,yi-camera,yi,both
7141,CQDIuj4hvZSM7Fpvna,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"790884854ba6e9a848f0eac13aa87df76ce999ee0c814b972a8b82f6bdd659e1,fd556b0525f1ee06a04bbe427b399cedace746d826646291452d609d98e6a874",(empty),-,certificate signature failure,b0:d5:9d:b9:f0:b4,2020-01-30_14.55.39_192.168.10.208.pcap,790884854ba6e9a848f0eac13aa87df76ce999ee0c814b972a8b82f6bdd659e1,1580470270.294431,3.0,0E5FD1B0BCC1,CN=api.us.xiaoyi.com,"CN=GlobalSign,O=GlobalSign,OU=GlobalSign Root CA - R6",1580315470.0,1643560270.0,rsaEncryption,sha256WithRSAEncryption,rsa,4096.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,GlobalSign,GlobalSign,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"01/29/2020, 11:31:10","01/30/2022, 11:31:10",732,yi-camera,yi,both
7142,CDXa2UPNp9E5eUsi,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"cf19546c28adc285e0f403e3bc59677c64c1c76087756c8f9dc17fa7b0b938a7,f644754d1c004d048c8ce49bdfe737e227fa018236f1c535235e4ac571fd7e5c",(empty),-,certificate signature failure,b0:d5:9d:b9:f0:b4,2020-01-30_14.55.39_192.168.10.208.pcap,cf19546c28adc285e0f403e3bc59677c64c1c76087756c8f9dc17fa7b0b938a7,1580470370.581390,3.0,0E5FD1C00A9E,CN=api.us.xiaoyi.com,"CN=Entrust Root Certification Authority - G2,OU=(c) 2009 Entrust\\, Inc. - for authorized use only,OU=See www.entrust.net/legal-terms,O=Entrust\\, Inc.,C=US",1580315570.0,1643560370.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,Entrust\\,Entrust Root Certification Authority - G2,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"01/29/2020, 11:32:50","01/30/2022, 11:32:50",732,yi-camera,yi,both
7143,CdfiIP248UsPJsM2Ii,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"d6bfe10db7a0da568512fa360f82fa98dfc92d6249de846a24acb5e17c645ffd,ce41f19c2835a0df066bc6261ded8afd346c0fe5bcd3edf9bff597e5d6459521",(empty),-,certificate signature failure,b0:d5:9d:b9:f0:b4,2020-01-30_14.55.39_192.168.10.208.pcap,d6bfe10db7a0da568512fa360f82fa98dfc92d6249de846a24acb5e17c645ffd,1580470470.790164,3.0,0E5FD1CF549B,CN=api.us.xiaoyi.com,"CN=USERTrust RSA Certification Authority,O=The USERTRUST Network,L=Jersey City,ST=New Jersey,C=US",1580315670.0,1643560470.0,rsaEncryption,sha256WithRSAEncryption,rsa,4096.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,The USERTRUST Network,USERTrust RSA Certification Authority,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"01/29/2020, 11:34:30","01/30/2022, 11:34:30",732,yi-camera,yi,both
7144,CwuujaGZMRBocWKD5,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,-,-,T,CsxnGIi,"25883d767efeb61f4fb8d9d938c5458c9d8607b65d30036bf9e7c64c6d9d9206,5e0e5d434359e8cfe9c52a9e3a33e848a7a7ca0d44d3e73dd681050c5aedec01",(empty),-,certificate signature failure,b0:d5:9d:b9:f0:b4,2020-01-30_14.55.39_192.168.10.208.pcap,25883d767efeb61f4fb8d9d938c5458c9d8607b65d30036bf9e7c64c6d9d9206,1580470529.761250,3.0,0E5FD1D853F0,CN=api.us.xiaoyi.com,"OU=AC RAIZ FNMT-RCM,O=FNMT-RCM,C=ES",1580315729.0,1643560529.0,rsaEncryption,sha256WithRSAEncryption,rsa,4096.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,FNMT-RCM,OU=AC RAIZ FNMT-RCM,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"01/29/2020, 11:35:29","01/30/2022, 11:35:29",732,yi-camera,yi,both
7145,CfjpYi46bnsEUY1Pld,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,-,-,T,CsxnGIi,"25ef84ea174b2e80a14bd265299f20374a03a03dcda977770980772aeefd0fa5,a630fef56e3a69126c528166befb933082fe80be4dae52aca87e5f988468cfde",(empty),-,certificate signature failure,b0:d5:9d:b9:f0:b4,2020-01-30_14.55.39_192.168.10.208.pcap,25ef84ea174b2e80a14bd265299f20374a03a03dcda977770980772aeefd0fa5,1580470649.985997,3.0,0E5FD1EAACCE,CN=api.us.xiaoyi.com,"CN=QuoVadis Root CA 3,O=QuoVadis Limited,C=BM",1580315849.0,1643560649.0,rsaEncryption,sha256WithRSAEncryption,rsa,4096.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,QuoVadis Limited,QuoVadis Root CA 3,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"01/29/2020, 11:37:29","01/30/2022, 11:37:29",732,yi-camera,yi,both
7146,CRS8oo1e8beN2G2j2f,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"eb9069b2ca3ba9e52949e3e3b5fe60871b05223b86ba0cfa3b5eb9b4f2a6c6bb,b8ecf07fec21ee954a3a881ed97a316afa5b6fd0cb6753a3400f560bf42fc011",(empty),-,certificate signature failure,b0:d5:9d:b9:f0:b4,2020-01-30_14.55.39_192.168.10.208.pcap,eb9069b2ca3ba9e52949e3e3b5fe60871b05223b86ba0cfa3b5eb9b4f2a6c6bb,1580470731.595573,3.0,0E5FD1F720C7,CN=api.us.xiaoyi.com,"CN=DigiCert High Assurance EV Root CA,OU=www.digicert.com,O=DigiCert Inc,C=US",1580315931.0,1643560731.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,DigiCert Inc,DigiCert High Assurance EV Root CA,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"01/29/2020, 11:38:51","01/30/2022, 11:38:51",732,yi-camera,yi,both
7147,CYMF9x1hNhahNzWvBl,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,-,-,T,CsxnGIi,"e6108e1a8f91bbc074cf1f6985bbbf8770a994ece69ca3aaf6d85988ec669473,3f23b866c5142a3ca858ed90c9fd8138aeadf49fefcd76a7cc0aefcd9fbee520",(empty),-,certificate signature failure,b0:d5:9d:b9:f0:b4,2020-01-30_14.55.39_192.168.10.208.pcap,e6108e1a8f91bbc074cf1f6985bbbf8770a994ece69ca3aaf6d85988ec669473,1580470840.438270,3.0,0E5FD207BC72,CN=api.us.xiaoyi.com,"CN=DigiCert Assured ID Root CA,OU=www.digicert.com,O=DigiCert Inc,C=US",1580316040.0,1643560840.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,DigiCert Inc,DigiCert Assured ID Root CA,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"01/29/2020, 11:40:40","01/30/2022, 11:40:40",732,yi-camera,yi,both
7148,CXPDwj1lkMux9lSMla,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"0779961795345c58ea92351c922c5ba5928baece19e91b0487358e76718401c6,f0f309844b93ffae3dd26b47c8af2c3b4d82f41e66f6672df1ede5bd2655e6f5",(empty),-,certificate signature failure,b0:d5:9d:b9:f0:b4,2020-01-30_14.55.39_192.168.10.208.pcap,0779961795345c58ea92351c922c5ba5928baece19e91b0487358e76718401c6,1580470928.201030,3.0,0E5FD21520AB,CN=api.us.xiaoyi.com,"CN=T-TeleSec GlobalRoot Class 2,OU=T-Systems Trust Center,O=T-Systems Enterprise Services GmbH,C=DE",1580316128.0,1643560928.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,T-Systems Enterprise Services GmbH,T-TeleSec GlobalRoot Class 2,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"01/29/2020, 11:42:08","01/30/2022, 11:42:08",732,yi-camera,yi,both
